,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,CD,SLDL,SLDU,SCHOOLYEAR
2933,210571,Albright College,1621 N. 13th St.,Reading,PA,19612-5234,42,42011,Berks County,13,40.361351,-75.90974200000001,39740,"Reading, PA",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4206,42126,42011,2024-2025
2934,210599,All-State Career School,50 West Powhattan Avenue,Essington,PA,19029,42,42045,Delaware County,21,39.866057000000005,-75.303038,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4205,42185,42008,2024-2025
2935,210605,Community College of Allegheny County,800 Allegheny Ave,Pittsburgh,PA,15233-1895,42,42003,Allegheny County,11,40.450908,-80.01845300000001,38300,"Pittsburgh, PA",1,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",4212,42019,42042,2024-2025
2936,210669,Allegheny College,520 N Main St,Meadville,PA,16335-3902,42,42039,Crawford County,32,41.64869,-80.14716800000001,32740,"Meadville, PA",2,240,"Erie-Meadville, PA",4216,42006,42050,2024-2025
2937,210711,The  Beauty Institute,153 Lehigh Valley Mall,Whitehall,PA,18052,42,42077,Lehigh County,21,40.631236,-75.481024,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,106,"Allentown-Bethlehem-East Stroudsburg, PA-NJ",4207,42133,42014,2024-2025
2938,210739,DeSales University,2755 Station Avenue,Center Valley,PA,18034-9568,42,42077,Lehigh County,21,40.539091,-75.375608,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,106,"Allentown-Bethlehem-East Stroudsburg, PA-NJ",4207,42131,42016,2024-2025
2939,210748,Altoona Beauty School Inc,1528 Valley View Blvd.,Altoona,PA,16602-6039,42,42013,Blair County,13,40.501861,-78.38785200000001,11020,"Altoona, PA",1,107,"Altoona-Huntingdon, PA",4213,42079,42030,2024-2025
2940,210775,Alvernia University,400 Saint Bernardine St,Reading,PA,19607-1799,42,42011,Berks County,13,40.310028,-75.93675400000001,39740,"Reading, PA",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4206,42127,42011,2024-2025
2941,210784,The Beauty Institute-Ambler,50 E. Butler Pike,Ambler,PA,19002,42,42091,Montgomery County,21,40.154233000000005,-75.222204,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4204,42151,42012,2024-2025
2942,21078401,The Beauty Institute,9902 E. Roosevelt Blvd,Philadelphia,PA,19115,42,42101,Philadelphia County,11,40.09344,-75.019861,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4202,42170,42005,2024-2025
2943,210809,American College of Financial Services,630 Allendale Rd #400,King of Prussia,PA,19406,42,42091,Montgomery County,21,40.101644,-75.39465200000001,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4205,42149,42017,2024-2025
2944,211006,Automotive Training Center-Exton,114 Pickering Way,Exton,PA,19341-1310,42,42029,Chester County,21,40.058206,-75.643079,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4206,42155,42044,2024-2025
2945,211024,Clarks Summit University,538 Venard Rd,Clarks Summit,PA,18411-1250,42,42069,Lackawanna County,21,41.495062000000004,-75.685472,42540,"Scranton--Wilkes-Barre, PA",1,N,N,4208,42114,42022,2024-2025
2946,211079,Community College of Beaver County,1 Campus Drive,Monaca,PA,15061-2588,42,42007,Beaver County,21,40.655601000000004,-80.305876,38300,"Pittsburgh, PA",1,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",4217,42016,42047,2024-2025
2947,211088,Arcadia University,450 S Easton Rd,Glenside,PA,19038-3295,42,42091,Montgomery County,21,40.092606,-75.163876,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4204,42154,42004,2024-2025
2948,211130,Missio Theological Seminary,"421 N. 7th Street, Suite 700",Philadelphia,PA,19123,42,42101,Philadelphia County,11,39.959026,-75.150056,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4202,42175,42001,2024-2025
2949,211273,Bryn Mawr College,101 N Merion Avenue,Bryn Mawr,PA,19010,42,42091,Montgomery County,21,40.02736,-75.31322300000001,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4205,42149,42017,2024-2025
2950,211291,Bucknell University,One Dent Drive,Lewisburg,PA,17837,42,42119,Union County,32,40.954317,-76.882616,30260,"Lewisburg, PA",2,146,"Bloomsburg-Berwick-Sunbury, PA",4215,42085,42023,2024-2025
2951,211307,Bucks County Community College,275 Swamp Rd,Newtown,PA,18940-4106,42,42017,Bucks County,41,40.239102,-74.965841,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4201,42031,42010,2024-2025
2952,21130701,Bucks County Community College-Upper Bucks Campus,One Hillendale Dr,Perkasie,PA,18944-0277,42,42017,Bucks County,21,40.380967,-75.275289,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4201,42145,42016,2024-2025
2953,21130702,Bucks County Community College-Gene and Marlene Epstein Campus at Lower Bucks,1304 Veterans Hwy,Bristol,PA,19007-0277,42,42017,Bucks County,21,40.112698,-74.876464,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4201,42141,42010,2024-2025
2954,211316,Bucks County School of Beauty Culture Inc,1761 Bustleton Pike,Feasterville,PA,19053-7368,42,42017,Bucks County,21,40.166449,-75.007054,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4201,42142,42006,2024-2025
2955,211334,Butler Beauty Academy,233 S Main St,Butler,PA,16001,42,42019,Butler County,31,40.859152,-79.895107,38300,"Pittsburgh, PA",1,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",4216,42011,42021,2024-2025
2956,211343,Butler County Community College,107 College Drive,Butler,PA,16002,42,42019,Butler County,31,40.829364,-79.911433,38300,"Pittsburgh, PA",1,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",4216,42011,42021,2024-2025
2957,211352,Cabrini University,610 King of Prussia Rd,Radnor,PA,19087-3698,42,42045,Delaware County,21,40.056355,-75.375263,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4205,42168,42017,2024-2025
2958,211431,Carlow University,3333 Fifth Ave,Pittsburgh,PA,15213-3165,42,42003,Allegheny County,11,40.439293,-79.963448,38300,"Pittsburgh, PA",1,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",4212,42024,42043,2024-2025
2959,211440,Carnegie Mellon University,5000 Forbes Avenue,Pittsburgh,PA,15213-3890,42,42003,Allegheny County,11,40.44357,-79.941993,38300,"Pittsburgh, PA",1,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",4212,42023,42043,2024-2025
2960,211468,Cedar Crest College,100 College Drive,Allentown,PA,18104-6196,42,42077,Lehigh County,12,40.586318,-75.519221,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,106,"Allentown-Bethlehem-East Stroudsburg, PA-NJ",4207,42132,42016,2024-2025
2961,211477,Central Penn College,600 Valley Road,Summerdale,PA,17093-0309,42,42041,Cumberland County,21,40.3049,-76.934461,25420,"Harrisburg-Carlisle, PA",1,276,"Harrisburg-York-Lebanon, PA",4210,42103,42034,2024-2025
2962,211556,Chatham University,"Woodland Road, Office of Institutional Research",Pittsburgh,PA,15232,42,42003,Allegheny County,11,40.448432000000004,-79.926083,38300,"Pittsburgh, PA",1,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",4212,42023,42043,2024-2025
2963,211583,Chestnut Hill College,9601 Germantown Ave,Philadelphia,PA,19118-2693,42,42101,Philadelphia County,11,40.086780000000005,-75.228742,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4203,42194,42004,2024-2025
2964,211608,Cheyney University of Pennsylvania,1837 University Circle,Cheyney,PA,19319-0200,42,42045,Delaware County,41,39.932274,-75.529262,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4205,42160,42009,2024-2025
2965,211635,Citizens School of Nursing,539 Pittsburgh Mills Circle,Tarentum,PA,15084,42,42003,Allegheny County,21,40.573248,-79.798934,38300,"Pittsburgh, PA",1,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",4217,42033,42038,2024-2025
2966,211802,DLP Conemaugh Memorial Medical Center,1086 Franklin St,Johnstown,PA,15905-4398,42,42021,Cambria County,13,40.305445,-78.918445,27780,"Johnstown, PA",1,306,"Johnstown-Somerset, PA",4213,42072,42035,2024-2025
2967,211893,Curtis Institute of Music,1726 Locust St,Philadelphia,PA,19103,42,42101,Philadelphia County,11,39.948857000000004,-75.170727,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4203,42182,42001,2024-2025
2968,211927,Delaware County Community College,901 S Media Line Rd,Media,PA,19063-1094,42,42045,Delaware County,21,39.966724,-75.39308,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4205,42165,42026,2024-2025
2969,211981,Delaware Valley University,700 E Butler Ave,Doylestown,PA,18901-2697,42,42017,Bucks County,21,40.298659,-75.158452,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4201,42029,42010,2024-2025
2970,212009,Dickinson College,College and Louther Streets,Carlisle,PA,17013-2896,42,42041,Cumberland County,13,40.202796,-77.197854,25420,"Harrisburg-Carlisle, PA",1,276,"Harrisburg-York-Lebanon, PA",4210,42199,42034,2024-2025
2971,212045,Douglas Education Center,130 7th St,Monessen,PA,15062,42,42129,Westmoreland County,31,40.161519,-79.888461,38300,"Pittsburgh, PA",1,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",4214,42058,42039,2024-2025
2972,212054,Drexel University,3141 Chestnut St,Philadelphia,PA,19104,42,42101,Philadelphia County,11,39.955217000000005,-75.190051,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4203,42188,42007,2024-2025
2973,212106,Duquesne University,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,15282,42,42003,Allegheny County,11,40.43589,-79.993123,38300,"Pittsburgh, PA",1,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",4212,42019,42042,2024-2025
2974,212115,East Stroudsburg University of Pennsylvania,200 Prospect Street,East Stroudsburg,PA,18301-2999,42,42089,Monroe County,31,40.99599,-75.173905,20700,"East Stroudsburg, PA",2,106,"Allentown-Bethlehem-East Stroudsburg, PA-NJ",4208,42189,42040,2024-2025
2975,212133,Eastern University,1300 Eagle Rd,Saint Davids,PA,19087-3696,42,42045,Delaware County,21,40.050448,-75.370316,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4205,42168,42017,2024-2025
2976,212197,Elizabethtown College,One Alpha Drive,Elizabethtown,PA,17022-2298,42,42071,Lancaster County,21,40.149236,-76.593224,29540,"Lancaster, PA",1,N,N,4211,42098,42036,2024-2025
2977,212230,Empire Beauty School-Lebanon,1776 Quentin Rd Cedar Crest Sq,Lebanon,PA,17042,42,42075,Lebanon County,23,40.311029000000005,-76.423302,30140,"Lebanon, PA",1,276,"Harrisburg-York-Lebanon, PA",4209,42101,42048,2024-2025
2978,212267,Empire Beauty School-York,"2592 Eastern Blvd, Kingston Square Shopping Ctr",York,PA,17402,42,42133,York County,22,39.972543,-76.67466300000001,49620,"York-Hanover, PA",1,276,"Harrisburg-York-Lebanon, PA",4210,42094,42028,2024-2025
2979,212276,Empire Beauty School-Lancaster,1801 Columbia Ave,Lancaster,PA,17603,42,42071,Lancaster County,21,40.038813000000005,-76.354033,29540,"Lancaster, PA",1,N,N,4211,42041,42036,2024-2025
2980,212294,Empire Beauty School-Shamokin Dam,"30 Baldwin Blvd, Suite 50",Shamokin Dam,PA,17876,42,42109,Snyder County,32,40.854559,-76.81589100000001,42780,"Selinsgrove, PA",2,146,"Bloomsburg-Berwick-Sunbury, PA",4215,42085,42027,2024-2025
2981,212300,Empire Beauty School-Pottsville,396 Pottsville - St. Clair Highway,Pottsville,PA,17901,42,42107,Schuylkill County,32,40.706451,-76.186417,39060,"Pottsville, PA",2,N,N,4209,42123,42029,2024-2025
2982,212328,Empire Beauty  School-Lehigh Valley,1634 MacArthur Rd,Whitehall,PA,18052,42,42077,Lehigh County,21,40.63006,-75.485471,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,106,"Allentown-Bethlehem-East Stroudsburg, PA-NJ",4207,42133,42014,2024-2025
2983,212337,Empire Beauty School-Gwinnett,"1455 Pleasant Hill Road, Suite 105",Lawrenceville,GA,30044-3045,13,13135,Gwinnett County,21,33.939252,-84.12187800000001,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",1304,13109,13005,2024-2025
2984,212355,Empire Beauty School-Wyoming Valley,3370 Birney Avenue,Moosic,PA,18507,42,42069,Lackawanna County,21,41.375743,-75.701735,42540,"Scranton--Wilkes-Barre, PA",1,N,N,4208,42118,42022,2024-2025
2985,212382,Empire Beauty School-Harrisburg,3941 Jonestown Rd,Harrisburg,PA,17109,42,42043,Dauphin County,21,40.293647,-76.828798,25420,"Harrisburg-Carlisle, PA",1,276,"Harrisburg-York-Lebanon, PA",4210,42105,42015,2024-2025
2986,212391,Empire Beauty School-Reading,2302 N 5th St Highway,Reading,PA,19605,42,42011,Berks County,21,40.370166000000005,-75.927465,39740,"Reading, PA",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4204,42126,42011,2024-2025
2987,212434,Erie Institute of Technology Inc,940 Millcreek Mall,Erie,PA,16565,42,42049,Erie County,22,42.071725,-80.100853,21500,"Erie, PA",1,240,"Erie-Meadville, PA",4216,42003,42049,2024-2025
2988,212577,Franklin and Marshall College,College Ave,Lancaster,PA,17604-3003,42,42071,Lancaster County,13,40.048045,-76.31903700000001,29540,"Lancaster, PA",1,N,N,4211,42096,42013,2024-2025
2989,212601,Gannon University,109 W Sixth St,Erie,PA,16541-0001,42,42049,Erie County,13,42.128403,-80.087166,21500,"Erie, PA",1,240,"Erie-Meadville, PA",4216,42001,42049,2024-2025
2990,212656,Geneva College,3200 College Ave,Beaver Falls,PA,15010-3599,42,42007,Beaver County,21,40.772518,-80.321826,38300,"Pittsburgh, PA",1,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",4217,42014,42047,2024-2025
2991,212674,Gettysburg College,300 N Washington St,Gettysburg,PA,17325,42,42001,Adams County,31,39.836597000000005,-77.23679200000001,23900,"Gettysburg, PA",1,276,"Harrisburg-York-Lebanon, PA",4213,42091,42033,2024-2025
2992,212753,Empire Beauty School-NE Philadelphia,4026 Woodhaven Rd,Philadelphia,PA,19154,42,42101,Philadelphia County,11,40.084983,-74.971093,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4202,42170,42005,2024-2025
2993,212771,Gratz College,7605 Old York Rd,Melrose Park,PA,19027,42,42091,Montgomery County,21,40.067206,-75.133915,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4204,42154,42004,2024-2025
2994,212805,Grove City College,100 Campus Dr,Grove City,PA,16127-2104,42,42085,Mercer County,32,41.1558,-80.081481,25850,"Hermitage, PA",2,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",4216,42017,42050,2024-2025
2995,212832,Gwynedd Mercy University,1325 Sumneytown Pike,Gwynedd Valley,PA,19437-0901,42,42091,Montgomery County,21,40.19774,-75.237224,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4204,42061,42012,2024-2025
2996,212869,Harcum College,750 Montgomery Ave,Bryn Mawr,PA,19010-3476,42,42091,Montgomery County,21,40.022582,-75.314801,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4205,42149,42017,2024-2025
2997,212878,Harrisburg Area Community College,1 HACC Dr.,Harrisburg,PA,17110-2999,42,42043,Dauphin County,13,40.296777,-76.886408,25420,"Harrisburg-Carlisle, PA",1,276,"Harrisburg-York-Lebanon, PA",4210,42103,42015,2024-2025
2998,21287801,Harrisburg Area Community College-Lancaster,1641 Old Philadelphia Pike,Lancaster,PA,17602-3403,42,42071,Lancaster County,21,40.041062000000004,-76.26835700000001,29540,"Lancaster, PA",1,N,N,4211,42097,42013,2024-2025
2999,21287802,Harrisburg Area Community College-Gettysburg,731 Old Harrisburg Rd,Gettysburg,PA,17325-3403,42,42001,Adams County,31,39.839983000000004,-77.22352000000001,23900,"Gettysburg, PA",1,276,"Harrisburg-York-Lebanon, PA",4213,42091,42033,2024-2025
3000,21287803,Harrisburg Area Community College-Lebanon,735 Cumberland St,Lebanon,PA,17042-5235,42,42075,Lebanon County,13,40.339655,-76.423205,30140,"Lebanon, PA",1,276,"Harrisburg-York-Lebanon, PA",4209,42101,42048,2024-2025
3001,21287804,Harrisburg Area Community College-York,2010 Pennsylvania Ave,York,PA,17404-5235,42,42133,York County,13,39.985662000000005,-76.74738500000001,49620,"York-Hanover, PA",1,276,"Harrisburg-York-Lebanon, PA",4210,42095,42031,2024-2025
3002,212911,Haverford College,370  Lancaster Ave,Haverford,PA,19041-1392,42,42045,Delaware County,21,40.007452,-75.305207,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4205,42166,42017,2024-2025
3003,212975,Commonwealth Technical Institute,727 Goucher St,Johnstown,PA,15905,42,42021,Cambria County,23,40.301691,-78.947004,27780,"Johnstown, PA",1,306,"Johnstown-Somerset, PA",4213,42072,42035,2024-2025
3004,212984,Holy Family University,9801 Frankford Avenue,Philadelphia,PA,19114-2009,42,42101,Philadelphia County,11,40.060581,-74.986451,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4202,42173,42005,2024-2025
3005,213011,Immaculata University,1145 King Road,Immaculata,PA,19345,42,42029,Chester County,21,40.027981000000004,-75.570711,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4206,42167,42044,2024-2025
3006,213020,Indiana University of Pennsylvania-Main Campus,1011 South Dr 201 Sutton Hall,Indiana,PA,15705-1098,42,42063,Indiana County,32,40.617531,-79.159332,26860,"Indiana, PA",2,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",4214,42062,42041,2024-2025
3007,213163,UPMC Jameson School of Nursing,2414 Wilmington Road,New Castle,PA,16105,42,42073,Lawrence County,31,41.026499,-80.35300000000001,38300,"Pittsburgh, PA",1,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",4216,42009,42050,2024-2025
3008,21316301,UPMC Jameson School of Nursing - UPMC Hamot,650 East Avenue,Erie,PA,16503-1524,42,42049,Erie County,13,42.137072,-80.063096,21500,"Erie, PA",1,240,"Erie-Meadville, PA",4216,42001,42049,2024-2025
3009,213181,Great Lakes Institute of Technology,5100 Peach Street,Erie,PA,16509-2482,42,42049,Erie County,22,42.079508000000004,-80.09181600000001,21500,"Erie, PA",1,240,"Erie-Meadville, PA",4216,42003,42049,2024-2025
3010,213233,Johnson College,3427 N Main Ave,Scranton,PA,18508-1495,42,42069,Lackawanna County,13,41.450409,-75.642476,42540,"Scranton--Wilkes-Barre, PA",1,N,N,4208,42114,42022,2024-2025
3011,213251,Juniata College,1700 Moore St,Huntingdon,PA,16652-2196,42,42061,Huntingdon County,32,40.500523,-78.017292,26500,"Huntingdon, PA",2,107,"Altoona-Huntingdon, PA",4213,42081,42030,2024-2025
3012,213303,Keystone College,One College Green,La Plume,PA,18440-0200,42,42131,Wyoming County,21,41.558969000000005,-75.777456,42540,"Scranton--Wilkes-Barre, PA",1,N,N,4209,42110,42020,2024-2025
3013,213321,King's College,133 N River St,Wilkes-Barre,PA,18711-0801,42,42079,Luzerne County,13,41.250097000000004,-75.879822,42540,"Scranton--Wilkes-Barre, PA",1,N,N,4208,42121,42022,2024-2025
3014,213330,Butler Beauty Academy-Kittanning Beauty Academy,120 Market St,Kittanning,PA,16201,42,42005,Armstrong County,32,40.813778,-79.52003,38300,"Pittsburgh, PA",1,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV",4215,42063,42041,2024-2025
3015,213349,Kutztown University of Pennsylvania,15200 Kutztown Rd,Kutztown,PA,19530-0730,42,42011,Berks County,31,40.513561,-75.783933,39740,"Reading, PA",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",4204,42124,42011,2024-2025
